d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0
325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0
323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0
314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0
311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0
312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0
296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0
288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0
306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0
289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0
279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0
280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0
285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0
282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0
300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0
283632278.0,280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0
280260602.0,273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0
273321735.0,271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0
271179199.0,270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0
270124716.0,271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0
271958843.0,272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0
272363965.0,272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0
272923284.0,273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0
273855019.0,270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0
270249023.0,269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0
269760521.0,267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0
267452542.0,267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0
267889467.0,266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0
266326829.0,265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0
265712614.0,263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0
263792777.0,259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0
259756535.0,247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0
247187445.0,267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0
267456561.0,260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0
260179866.0,254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0
254253746.0,255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0
255384098.0,259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0
259272041.0,254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0
254110241.0,254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0
254131324.0,256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0
256078593.0,252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0
252331534.0,251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0
251737594.0,253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0
253200406.0,253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0
253718796.0,252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0
252057916.0,248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0
248883034.0,249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0
249432497.0,246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0
246518479.0,263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0
263328862.0,275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0
275114093.0,296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0
296989930.0,302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0
302412673.0,298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0
298738083.0,281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0
281594191.0,277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0
277106183.0,289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0
289375371.0,284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0
284228141.0,292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0
292507504.0,289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0
289722805.0,303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0
303552342.0,291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0,300519839.0
291129905.0,288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0,300519839.0,308369226.0
288233513.0,306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0,300519839.0,308369226.0,318098840.0
306098384.0,308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0,300519839.0,308369226.0,318098840.0,326893710.0
308242055.0,295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0,300519839.0,308369226.0,318098840.0,326893710.0,341181361.0
295732371.0,291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0,300519839.0,308369226.0,318098840.0,326893710.0,341181361.0,389267351.0
291955767.0,292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0,300519839.0,308369226.0,318098840.0,326893710.0,341181361.0,389267351.0,398390042.0
292280593.0,285795825.0,278962448.0,280006237.0,277757847.0,283609273.0,291399495.0,301513933.0,294177532.0,300452707.0,294719511.0,298258839.0,304011347.0,300519839.0,308369226.0,318098840.0,326893710.0,341181361.0,389267351.0,398390042.0,368116092.0
